0.02362043,-0.13860662,0.2219844,-0.039855283,0.060997672,-0.049757026,-0.04244993,0.09067174,-0.13279347,0.11108523,0.14162508,-0.08100962,0.10323979,-0.16653107,-0.090454735,-0.17461064,-0.17035246,-0.013593473,0.015062623,-0.058652084,-0.08619732,0.18160595,0.03371473,0.071485244,0.011551094,0.04526644,0.13931121,-0.17632213,0.03659751,-0.11644879,-0.12870713,-0.18347795,0.13230062,0.17998555,-0.053155284,0.060216054,0.11950798,-0.01308097,0.11965052,-0.063392274,-0.09581538,-0.12372521,-0.030315097,-0.038683448,-0.07405751,0.16641337,0.10581228,0.13983342,0.1304879,0.08348504,-0.044702876,0.22454876,-0.02129131,-0.15901251,0.022090541,0.03200581,0.20608921,-0.098762184,0.06674938,0.085195586,0.15783788,0.097256675,-0.08835455,-0.08738805,0.023824275,-0.15132275,0.20281361,0.16187371,-0.1841166,0.23472421,-0.15400639,-0.1861252,-0.058277994,-0.17216374,0.029436233,-0.12385771,0.010968665,0.17595904,-0.16662925,-0.19276416,-0.025233958,0.18328017,0.14811084,-0.14199266,0.22902082,0.062736765,0.07102542,-0.014431826,0.16221076,-0.122531734,-0.0048246183,0.20937835,0.063724026,0.081145704,0.115480304,0.17894891
-0.12911037,-0.04617505,-0.10420984,0.03147422,0.016782094,0.11151142,0.059809323,0.047147673,-0.033267114,0.19457924,-0.117817044,0.020799046,-0.15908073,0.09924842,0.067004584,-0.07806956,0.047290716,0.22666527,-0.1469425,0.06926086,-0.14491877,-0.05719297,-0.12605505,0.071549736,-0.15291929,0.073920645,-0.16087088,0.182959,-0.045222476,-0.018935667,-0.21146628,0.09533054,-0.102022894,0.13074286,-0.065685384,-0.03854523,-0.029813552,0.15174651,-0.10718093,0.101343915,0.07037795,0.068719976,-0.18794104,-0.082736,-0.12566867,0.017498748,0.17835458,-0.083806224,0.07258452,0.007846791,0.11629851,-0.1757352,-0.025801325,-0.13193049,0.16250756,-0.10463642,0.16331317,0.17655696,-0.19199187,0.105870105,0.110688105,-0.17047629,0.013017804,-0.0132979015,-0.2016955,-0.15055485,-0.033276822,0.04829989,0.03860431,-0.14951694,0.07316745,-0.032195043,-0.12295792,0.090534,-0.14288601,-0.06586142,-0.09537447,-0.06709919,0.036374353,0.1578088,-0.04649029,0.16667414,0.03897019,-0.011639466,0.12917338,0.00051720935,0.03796306,0.11764422,0.081213765,-0.03757529,-0.17932428,0.07405088,-0.19092892,0.07718048,0.020336578,-0.07779238
0.012830069,0.20796233,0.15471211,-0.01721822,-0.060611967,0.13307123,0.16087195,-0.16458645,0.008730723,0.07603115,0.0452766,0.16206662,0.20335385,0.124204874,-0.18346998,0.16394392,0.10385639,-0.059219446,-0.1514513,-0.1355618,-0.1972105,0.11068113,0.088532045,0.0880999,0.09675216,-0.17504627,0.07798438,-0.009394241,-0.18274413,0.11168924,0.1554865,-0.21614997,0.15373154,-0.21290778,-0.08133366,0.1797074,0.070571065,-0.14607048,-0.035305098,-0.11335954,-0.07475058,0.14512917,-0.044611234,0.17527187,-0.12521102,0.052375097,0.17164354,0.07581127,-0.21603705,0.1532956,0.2001275,0.07002101,-0.1374869,0.1676261,0.055114277,0.14533293,-0.057662178,0.12189865,0.15681058,0.00093739387,-0.093703166,0.16091743,-0.10945629,-0.21533372,0.11759077,0.0834795,-0.23903444,-0.12376692,-0.08089469,0.05769731,0.20308314,-0.0562058,0.021045744,0.148093,0.14248042,0.002266557,0.11803039,0.03585481,-0.005128055,0.0067999023,0.13652779,-0.07965309,0.13629405,-0.18400823,0.10812322,-0.060128443,0.014341767,0.16739677,0.106730446,-0.025555635,-0.22323637,0.06759165,-0.017441625,0.15365036,0.18034932,0.15196985
0.03764045,0.034770355,0.08251671,-0.06066486,-0.023341373,-0.16834635,-0.12916453,-0.015631659,0.15014195,-0.15489852,-0.12094905,-0.001944263,-0.09350386,0.15421167,-0.054511894,-0.17139089,0.091168866,0.15524806,0.06847846,-0.07725599,0.079346076,0.117439315,-0.21485934,-0.16709271,-0.18089433,0.041904394,0.049587782,0.007073469,-0.0997102,-0.02014899,0.09239704,-0.16543698,-0.0027612965,0.0065472247,-0.17442338,0.0033458197,-0.12477205,-0.09848983,0.020589588,-0.1846024,-0.10079667,0.09902047,-0.0983871,0.1659473,0.07055041,0.025803316,0.10893975,0.16116911,-0.15144962,-0.18103264,0.1565218,-0.20363568,-0.16786705,-0.08109495,-0.10760682,-0.06421101,0.14683045,-0.04839704,0.11236738,-0.028779732,-0.16723429,-0.14069185,-0.20670123,-0.17201951,0.12056141,-0.21516736,-0.006012424,0.10321889,0.06369431,0.10730153,-0.013533915,0.14226978,0.053504094,0.11641,0.057401165,0.1526328,-0.035596102,-0.098025404,0.1018643,-0.20511392,-0.1965274,-0.21155712,0.03074235,0.00067866134,0.16378018,-0.0060653356,-0.09786139,-0.112850875,-0.13818394,-0.11756779,0.12270773,-0.19599319,-0.20336057,0.000697756,-0.0688802,-0.080964915
0.18676771,-0.010618731,0.12964876,-0.102113955,0.13994402,0.13332443,0.06048318,0.09703931,0.04360876,0.078503676,0.11764263,-0.02990753,0.1719889,-0.021464631,0.21440984,0.043902896,-0.061125744,-0.12131141,0.22527865,0.03987852,0.100859,-0.020722177,-0.07802662,0.120193265,-0.10323971,0.17481054,0.07847398,0.18872021,0.16991839,0.0669109,0.24082996,0.13134201,0.15408382,-0.036255814,-0.17240226,-0.14074434,0.092725135,0.16389912,-0.10067403,0.12661284,-0.124984846,-0.15581878,0.082328945,0.20289828,0.102370284,0.020639973,0.1944942,0.08193807,0.19322707,0.15459232,0.09492034,-0.028396118,0.025751032,-0.18575878,0.040978514,0.0057950513,0.033590134,-0.042777255,-0.18078616,-0.14828826,-0.17033759,0.22086073,0.08878805,0.010701166,0.033318195,-0.085128166,-0.09171401,0.013461217,0.15582293,-0.07276574,0.09431804,0.19906716,0.18355682,0.13054186,0.2113556,0.08117403,-0.09048909,0.18002254,0.14895383,-0.14393555,-0.08131792,0.08313156,0.13808829,-0.19498797,0.12387103,0.13969843,-0.100126,-0.010771475,0.2034491,0.23427251,0.09007001,0.13453013,-0.0485525,0.0005710033,-0.14615819,-0.1396149
0.022086658,0.028360782,-0.20222278,0.11946798,0.17506506,-0.14446181,-0.14059505,0.05208951,0.026960567,-0.03235343,0.14652401,-0.034595218,0.14585939,0.2337508,0.12242158,0.19092649,0.18168147,0.16546418,-0.00074670336,0.14913207,-0.054420233,-0.046130583,0.14020042,0.20532218,-0.08705181,-0.18003364,0.19100678,-0.032477256,-0.19063346,0.19670965,-0.12801296,0.14933293,0.0066031218,-0.078265935,0.1835371,0.07918433,0.14819063,-0.08002141,-0.18651345,-0.03373069,-0.112387285,0.11056248,-0.0617529,0.2251413,-0.13085547,-0.13410448,-0.16907595,-0.053281758,0.20583694,0.16510653,-0.018258316,-0.15288024,0.0004029799,-0.023431178,-0.15064204,0.22017804,-0.091448694,0.1294999,0.044028305,0.0031259414,-0.15266381,-0.17418574,0.1170181,0.10058682,-0.05484566,-0.051412456,0.06951074,-0.14065693,-0.14020982,-0.12469086,0.13986753,0.14221513,-0.033987414,-0.118150264,0.029634504,-0.09191074,-0.091078006,0.14493227,0.06404718,0.12432449,0.029813403,0.039058045,0.21021946,-0.058330588,0.038275123,-0.038599484,-0.13623728,-0.18642852,0.16412988,-0.17846999,0.01751125,-0.07222257,-0.11077075,-0.17502458,0.022281783,-0.1319556
-0.1502842,0.042726345,0.058846224,-0.011441315,-0.0013663215,0.1995163,-0.11922987,-0.10186219,-0.025634114,0.09136872,-0.08066756,0.14354895,-0.12181438,-0.016682275,-0.0030291362,0.0033064666,0.130996,0.18665367,0.20887771,0.21066026,-0.17757824,-0.026013957,-0.038985793,-0.0044859187,0.036669724,-0.22736752,-0.14450783,0.099251285,-0.14488187,-0.12209024,-0.088870436,0.008639484,-0.170787,0.07098692,-0.16384272,0.13173032,-0.053753525,-0.027443279,0.1364256,0.076681554,0.23686606,0.024745418,-0.023588408,0.118956044,-0.16887249,-0.06005452,0.013850261,0.11922708,-0.13999024,-0.23757122,0.09549061,0.18374446,0.1971032,-0.061102953,0.19797729,0.16166843,-0.10291502,-0.020776503,-0.11805109,0.0012041279,0.004871862,-0.013715743,-0.0073791863,-0.053021263,0.11337722,0.038380302,-0.20788959,0.047803923,-0.076033555,0.14212982,0.14631452,-0.09407211,0.094255164,-0.13226,-0.015535761,-0.08373603,-0.13981843,0.15528549,-0.042023662,-0.19195493,0.21792844,0.06163608,0.11680721,0.043840986,0.21298382,0.058558363,-0.061390776,0.07887502,0.028094789,0.15154682,0.047153287,0.138235,-0.09213032,-0.09947556,0.080894865,-0.022342619
-0.05566643,0.16118632,-0.038339622,0.09575937,0.087693654,0.2242967,-0.12655173,-0.13781297,0.10167375,0.21096526,0.13481937,0.030480092,-0.13414772,0.16473816,0.23458894,0.15204027,0.022834057,-0.025781233,0.15295859,-0.07349407,-0.15867752,-0.07689844,0.030032897,0.16800365,0.0025596896,-0.11277869,-0.15729585,0.09004516,0.18840517,-0.22050112,0.14753577,0.026687205,0.047886916,0.029293422,0.0043988447,0.12665755,0.16406782,0.02652664,-0.113904506,-0.03886763,0.068443686,0.07298783,-0.060605694,-0.18297784,0.043411657,-0.16355264,0.04572643,-0.1553652,0.18010502,-0.103275456,-0.19099717,-0.11505115,-0.12515008,-0.103652574,-0.18280233,0.034543525,0.100042954,-0.0012142651,0.14493354,0.04894842,-0.1092515,0.048407376,0.05605335,-0.10059576,0.17506646,0.1585832,0.09881247,-0.051773105,0.24508598,0.071458496,0.19685291,0.064447545,-0.044157933,-0.04045816,-0.1746776,0.1948376,0.00517298,0.22570197,0.13329157,-0.19390827,0.14052007,-0.16101621,0.0074742166,0.001344017,-0.15717952,0.15053591,-0.2037181,-0.16931412,0.19878495,0.115170486,-0.09492121,0.011899793,0.001390307,0.03913301,0.17680225,0.13880384
0.22694246,-0.12901697,-0.1572613,0.016930668,-0.09304704,-0.078586474,-0.14468773,-0.03128752,0.09617072,0.23907623,-0.000518905,0.11797263,-0.11934749,0.1629691,-0.07379023,0.008114679,-0.11145688,0.21043116,0.02266968,-0.03262228,-0.020951128,-0.104351796,0.14054242,0.099378124,0.11651295,0.095658526,-0.087498866,-0.15710427,0.2225366,0.10641696,0.16020061,-0.015928779,0.0016334541,0.09969416,0.0034229208,0.12684129,0.10591263,-0.10963138,-0.13168657,-0.10426222,0.100617975,0.07823418,0.0057837195,0.20091455,-0.0128845805,-0.13210946,0.04138955,0.19224411,0.17476454,0.18236287,0.1650977,-0.017793763,-0.024443353,0.05098385,0.039589886,-0.031165527,-0.039185274,0.06330854,0.16947481,0.082969144,0.23290671,0.21558987,0.20432977,-0.02351727,0.13454561,0.1938604,-0.07907247,0.040371004,0.12684698,-0.11453002,-0.049262274,0.1838053,0.023922019,0.24899583,0.09710492,-0.1533746,-0.0017273518,0.04445027,-0.017771395,0.014297337,0.102183156,0.15019064,0.059121884,0.0036637045,-0.114061065,-0.090077795,0.055061266,-0.08942955,-0.072121784,-0.013390471,0.19185163,-0.06913456,0.025687248,-0.09707277,0.012271966,0.13363975
-0.05956372,0.20876099,-0.123870745,0.055194885,-0.074870646,-0.10661415,-0.21775551,-0.09889324,0.05775017,-0.030553848,0.11394825,-0.13670427,0.18961905,-0.13870093,0.03995494,0.05182922,-0.13929176,0.05289246,0.061061844,0.13983732,0.059359834,-0.041082945,-0.13070564,0.13803028,0.013069259,0.12765694,0.089914486,0.037865356,-0.00067910645,-0.15236282,0.1163222,0.03974514,-0.0903136,-0.2143589,0.1478978,-0.12345147,-0.17539223,0.16193056,0.19333862,0.1913254,0.110223,0.038226854,-0.08738915,0.02515751,-0.15350206,-0.0377689,-0.045238294,-0.052453607,-0.08787577,-0.17368467,-0.14711274,0.1423673,-0.03773692,0.037440237,0.20434904,0.17681438,0.1643408,0.009127869,-0.15476002,-0.051509533,-0.059987728,0.1824754,-0.07023097,-0.09279705,0.046450045,0.019538177,0.115107805,0.06703581,-0.06328487,-0.13043451,0.097450644,-0.15636906,0.07034968,-0.069492094,-0.051117707,-0.012381265,-0.021611968,0.08725619,-0.13264005,-0.09714635,0.052208994,-0.021269556,0.014376644,0.08679089,0.18154958,-0.19162127,0.10185795,-0.01924083,0.11892069,0.17246936,-0.031785708,-0.115746744,-0.020112244,-0.21149296,0.049409196,-0.08649366
