10389, 11439, -17722, -26204, 2565, 1098, -6416, -6451, -6150, -5331, -2155, -1150, 5413, -24474, -25378, -26346, 4402, -811, -10444, -14323, -10177, -8966, -10270, -3592, -1223, 3667, -26729, -27030, -24630, -6693, -10627, -8832, 26, -1406, -2311, -3162, -4163, 4512, -1056, -1048, -1056, -1064, -1032, -1040, -1056, -1072, -1048, -1056, -1056, -1048, -1040, -1064, -1032, -1056, -1072, -1032, -1072, -1056, -1080, -1056, -1072, -1080, -1072, -1072, -1064, -1072, -1056, -1064, -1048, -1072, -1056, -1048, -1048, -1064, 82, 1029, 5686, 5365, -14337, 14110, 12190, 12717, 8297, 13364, 9984, 7758, 4412, 18129, 492, 878, 948, 2183, 6398, 4382, 3354, 10173, 12833, 16492, 10435, 14103, 11083, 12813, 8844, 9274, 8478, 21069, 6013, 15866, 10002, 9324, 7477, -2165, -514, 2373, -618, 358, -958, -5068, -3226, -4184, -3720, -2834, -740, 944, 3270, 3360, 726, 364, 3174, 2838, 3320, -1368, -872, -614, 234, -3496, -4610, -6390, -4036, -4742, -1184, 1856, 164, 622, 1800, 1344, -4060, -3310, 3529, 4453, 5241, 3673, 8664, 2452, 660, -4934, -2288, -3368, -4444, -2032, -2436, -2306, -3910, -794, 6644, 8496, 9731, 4636, 1394, 712, 2966, 6228, 4960, 3548, 2294, 3826, 4656, -12, -5174, -3538, -6176, -4232, -1018, -2162, 3192, 23490, 20246, 14286, 11664, 7926, 1304, 3324, 3950, 12770, 13644, 15370, 15448, 14704, 14812, 16980, 21566, 24215, 25887, 26971, 23470, 18740, 13742, 14294, 16218, 18371, 17138, 13048, 11966, 9450, 7148, 9924, 11204, 13884, 17746, 20824, 25216, 26428, 10606, 8506, 7472, 6616, 6786, 6246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10389, 11439, -17722, -26204, 2565, 1098, -6416, -6451, -6150, -5331, -2155, -1150, 5413, -24474, -25378, -26346, 4402, -811, -10444, -14323, -10177, -8966, -10270, -3592, -1223, 3667, -26729, -27030, -24630, -6693, -10627, -8832, 26, -1406, -2311, -3162, -4163, 4512, -1056, -1048, -1056, -1064, -1032, -1040, -1056, -1072, -1048, -1056, -1056, -1048, -1040, -1064, -1032, -1056, -1072, -1032, -1072, -1056, -1080, -1056, -1072, -1080, -1072, -1072, -1064, -1072, -1056, -1064, -1048, -1072, -1056, -1048, -1048, -1064, 82, 1029, 5686, 5365, -14337, 14110, 12190, 12717, 8297, 13364, 9984, 7758, 4412, 18129, 492, 878, 948, 2183, 6398, 4382, 3354, 10173, 12833, 16492, 10435, 14103, 11083, 12813, 8844, 9274, 8478, 21069, 6013, 15866, 10002, 9324, 7477, -2165, -514, 2373, -618, 358, -958, -5068, -3226, -4184, -3720, -2834, -740, 944, 3270, 3360, 726, 364, 3174, 2838, 3320, -1368, -872, -614, 234, -3496, -4610, -6390, -4036, -4742, -1184, 1856, 164, 622, 1800, 1344, -4060, -3310, 3529, 4453, 5241, 3673, 8664, 2452, 660, -4934, -2288, -3368, -4444, -2032, -2436, -2306, -3910, -794, 6644, 8496, 9731, 4636, 1394, 712, 2966, 6228, 4960, 3548, 2294, 3826, 4656, -12, -5174, -3538, -6176, -4232, -1018, -2162, 3192, 23490, 20246, 14286, 11664, 7926, 1304, 3324, 3950, 12770, 13644, 15370, 15448, 14704, 14812, 16980, 21566, 24215, 25887, 26971, 23470, 18740, 13742, 14294, 16218, 18371, 17138, 13048, 11966, 9450, 7148, 9924, 11204, 13884, 17746, 20824, 25216, 26428, 10606, 8506, 7472, 6616, 6786, 6246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-6419, -6433, -17764, -15509, -19070, -12796, -21705, -21421, -5542, -2058, 9968, -14676, 6215, -23518, -8171, 3162, 7191, 14865, -16887, -15018, -13775, 14707, 8890, 1547, -13844, -20340, -14258, -13968, -16497, 1417, -1720, -3226, 9494, 7743, 11777, 14109, 10447, -19257, -22168, -9129, -1048, -1024, -1032, -1032, -1024, -1024, -1040, -1040, -1040, -1056, -1048, -1048, -1056, -1040, -1056, -1032, -1032, -1056, -1016, -1056, -1024, -1056, -1056, -1024, -1056, -1040, -1024, -1032, -1040, -1056, -1064, -1056, -1064, -1056, -1032, -1032, -1040, -1080, -16827, -16819, 611, -4232, -7417, -10167, 13025, -32599, -32599, 4020, -29467, -25836, -487, -24486, -9081, -13054, 16849, -15344, 16608, 20714, 22252, 22890, 14248, 1421, 3025, -14946, -10944, -13635, -18281, -20664, -2909, -20944, -32598, 28649, -13299, 8866, 27000, 15177, 16839, 18667, 24816, 16773, 17280, 16697, 7078, 20133, 20337, 6552, 15756, 24348, 6300, 8188, 10440, 14453, -10046, 3200, 2120, 2282, 2810, 2534, 9738, 8190, 17422, 14146, 15394, 19160, 31131, 30559, 28319, 15764, 7140, 4102, 1614, -1404, -1548, -2012, -1824, -898, 14201, 20710, 25232, 23594, -7838, 19740, 3460, 21979, 21881, 24321, 7346, 19825, 19479, 23627, 10370, 18326, -7000, 6798, 10670, 10216, 14708, 5486, 18354, 27328, 19157, 23139, 22333, 22021, 8710, 32314, 5296, 20926, 22060, 19336, -6620, -4724, 12244, 11918, 10182, 6900, -814, -2314, -3992, -5288, -6032, -13040, 21053, 3492, 10740, 4528, -11092, 1130, 904, 2068, -2962, -14772, -9166, 2398, 5310, 2498, -940, 1132, -5238, -11892, -13738, -15216, -13516, -16244, -1180, 4646, 2384, 8504, 6326, -1782, 818, -2784, -2162, 2318, 2172, 1422, 2336, 1518, 5110, 186
-17896, -23534, -21517, 2753, -14992, -20489, -17464, -20968, -18132, -16994, -17138, -17061, -15151, -16786, 13649, -11651, -14360, -17098, -14222, -15159, -18455, -12414, -2134, 74, -32558, -29159, -21248, -32559, -32559, -8072, 13202, -9449, -13444, -11238, -10967, -19835, -16863, -16847, -9492, -1144, -1128, -1136, -1128, -1120, -1152, -1144, -1144, -1152, -1128, -1128, -1136, -1144, -1136, -1136, -1128, -1128, -1128, -1152, -1144, -1136, -1136, -1152, -1128, -1136, -1144, -1136, -1168, -1176, -1168, -1160, -1136, -1144, -793, 4787, -7444, -2085, -14975, -1136, 1496, -6891, -18852, 7300, 22302, -13946, -12156, 12377, 7444, 14334, 16580, 6692, 9814, 15977, -14475, -19057, 14867, -14236, 15264, -23132, 9314, -5781, -10714, -13408, 12001, -14798, -26633, -6695, -32599, -4107, -3992, -9598, -8603, -14140, -8414, 1666, 21728, 19776, 13163, 10148, -4128, -4588, -2476, -3320, -5394, -7466, -8272, -8014, -3088, 5590, 10862, 13595, 11294, 12495, 8538, 8142, 824, -1626, -3882, -6200, 2006, 1208, 7726, 4778, 17242, 18617, 26465, 23983, 17105, 11283, 5479, -501, 1791, -14163, 3859, 11755, 21996, 13909, 10780, 7708, 3268, 2254, 7236, 2758, 2410, 7612, 6466, 18298, 8034, 21857, 11146, 18753, 18670, 19674, 16880, 20888, 17412, 12602, 6122, 1900, -170, -8624, 258, 534, 4080, 10658, 11856, 12265, 12427, 14670, 14176, 14464, 17044, 8782, 2142, -706, -3704, 7366, -4754, 4014, 1808, 8082, 9012, 8046, 8952, 5858, 15256, 15502, 4572, 3776, 2060, 6180, 4014, 5388, 6826, 7252, 12916, 7380, 2112, -10614, -4270, -1474, 4830, 11614, 13288, 10856, 12072, -3278, -2652, -3156, -3274, -4628, -3264, -2120, 4720, 2816, 0, 0, 0, 0, 0, 0
1337, 3236, -5049, 4213, 10963, 7262, 9395, 6505, 681, -2117, 1421, 9, -5065, -4436, -6169, 5560, 14021, -2653, 9945, 12914, 11175, -4741, 11419, 5294, 12534, -19236, -3979, 1044, -5859, -3995, -5549, -3575, -490, -2590, 998, 324, -1705, -2321, -39, -1048, -1072, -1064, -1064, -1072, -1072, -1048, -1064, -1048, -1072, -1056, -1080, -1080, -1072, -1072, -1048, -1064, -1088, -1080, -1064, -1056, -1056, -1064, -1072, -1056, -1048, -1056, -1056, -1032, -1064, -1056, -1072, -1048, -1064, -1056, -1072, -1064, -16779, -16779, 8025, 698, -3449, 10864, 10481, 7753, 1543, -524, -4111, 12374, -18668, -19153, 3360, -19143, -16238, -15889, 7780, 10236, -1933, 4759, 7069, -1458, 17592, -8601, -8420, 10099, 1017, -2139, 68, -4850, -7871, 3747, -1417, 3245, -2987, -2202, -1898, -12099, 17595, 8637, 11506, 9366, 668, 1858, -16220, 12700, -21088, 13655, 17613, 17257, -8586, -20930, -16960, -8586, 11049, 9585, 2686, -14434, -22146, -8508, 11913, 17255, 14542, -4944, -12392, -5310, -2312, 352, 1106, 3194, 3550, 4542, 5060, 5698, 12417, 16493, 17077, 17619, 27565, 1896, 9118, 9574, 25802, 22154, 11565, 9664, 20084, 19878, 9886, 18062, 17374, 18738, 16280, 10912, 14728, 8398, 8916, 13126, 29633, 6254, 9964, 7226, 8842, 15070, 17042, 17586, 11872, 14834, 14302, 12732, 12496, 11780, -5812, 8162, 8314, -44, 730, -7194, -7396, -7820, 1692, 3884, 3262, -12330, -18618, -17774, 12625, 3490, 1322, -474, -4182, -2622, -172, 8176, 1442, 560, -19486, -4176, -598, 3922, 5434, 1834, 4458, -2562, 488, -1220, -2040, -718, -1918, -552, 174, 438, 466, 182, -426, -1064, 0, 0, 0, 0, 0, 0
-4188, 5291, 10140, 6429, -1092, -5330, -4505, -4291, 6390, -11982, -1018, 1565, 20778, 12755, 6138, -15618, -7258, -3366, -384, -4431, -8150, -6805, -8601, -1749, 8087, 7201, -6275, -1058, 976, -3637, -982, -3312, -2071, 20, -3145, 1958, 3255, -999, -1072, -1096, -1056, -1072, -1048, -1064, -1072, -1048, -1080, -1072, -1080, -1064, -1088, -1056, -1080, -1080, -1072, -1064, -1064, -1056, -1080, -1072, -1072, -1064, -1088, -1048, -1064, -1088, -1088, -1088, -1080, -1056, -1056, -1064, -1064, -1072, -5762, 2293, 9168, -15774, 2607, 3742, -7323, -10642, -20563, -16005, 9543, 7138, 5888, -11923, -18394, -19624, 3050, -5002, -3435, 6213, -3423, 5993, -3404, 515, -11618, 7629, -6424, -6744, 12083, -2725, 71, -5497, -4986, -5824, -4567, 3890, -5784, 2641, 2117, 1382, -5428, -14502, 5822, -8188, 9141, 9857, 10353, 5980, -6918, -17378, 5794, 13424, -2194, 22089, 10958, 13930, -4458, -12272, -15414, -11208, -338, 9273, 10467, 10707, 4732, 2570, 1936, 1890, 806, -216, -1540, -272, 2654, 3074, -85, 3365, 5733, 5933, 7184, 20548, 20296, 12444, 19086, 3142, 11648, 18364, 22721, 17186, 21950, 1462, -3770, 25385, 23993, 13884, 11992, 17994, 10866, 12608, 9010, 12706, 16126, 5020, 12142, 15924, 14416, 14820, 13798, 11140, 12794, 13370, 10130, 8202, 8470, 9042, 6858, 7292, 13414, 1138, -9714, -7566, -7334, 70, -7470, -4286, -114, -396, 9242, 1548, 6634, -6424, -7352, -518, 4404, 546, 244, 346, -6282, -982, -3832, 402, -1830, -1362, 1504, -1866, -810, 180, -3540, -468, -1152, -1084, -968, -972, -698, -162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-2217, -1073, 7480, 24997, 30134, 2781, -1730, -4618, -2057, -3444, 15010, 17475, 13571, 14343, 18219, -5903, -4641, 5844, -1654, -10107, -18917, -16577, -16691, -16822, 127, 7555, 12824, -17140, -16428, -16499, -16176, -16193, 9896, 2629, 7586, -27194, -27956, -23135, -21175, -1000, -992, -1024, -1000, -992, -976, -1000, -976, -992, -1000, -1016, -1008, -1032, -1000, -1008, -984, -1016, -1016, -1000, -1008, -1008, -992, -1024, -1000, -1000, -1016, -1000, -1008, -1008, -1000, -1000, -1000, -1000, -1000, -1008, -992, -1024, -1000, -1008, -1394, -19258, -19206, -20348, -12458, -5188, -12167, -826, -20076, -1046, 1535, 692, -2857, -5287, 3147, -62, -15830, -26153, -1506, 4225, -3856, -2311, 1617, 11323, -15782, 5887, 709, -1477, -3202, -3856, -4925, -4776, 8157, 3413, -16999, -25656, -12789, -6780, 23182, 17069, -5472, 3782, -2130, -10694, -15190, -5552, 5382, 13129, 3372, -1104, 82, -2102, -3316, -12976, -16334, -18024, -16718, -15244, -8768, -6282, -2004, 16851, 16135, 12248, 8182, 8944, 7040, 772, -3296, -3314, -3540, -4300, -616, -13534, -21996, 8526, 9566, -4778, 13608, 23867, 11188, 4218, 3210, 3252, -1578, -5818, -8888, 8104, -2270, -2948, -210, -2246, 2858, 784, -144, 10179, 2952, 4234, 2600, 2548, 5226, 7970, 3652, 11996, 9420, 9746, 7314, 5618, 5498, 3070, 5852, 4901, 9100, -6026, -7006, -7556, -7548, 6780, 13835, 14644, 9584, 6634, 5618, 3312, 5874, 4708, -2550, 13190, 10988, 8114, 5392, -1540, -4720, -7750, -14512, -10256, -9550, -12012, -10752, -9868, 8662, 15194, 10894, 13288, 8326, 9022, 2262, -82, -3318, -5456, -9760, 2644, -3346, -17342, -6754, -710, 0, 0, 0, 0, 0, 0
-12887, -5341, -4703, -8690, -16954, 8572, 20188, 20462, 18759, 13093, 7818, -18232, -16887, -17935, -19481, -19396, 9146, 1725, -2758, 1824, -7839, -8051, -3052, -32558, -32558, -32558, -18876, 16415, 10945, 15852, 23429, -11817, -17554, -21356, -16334, 21178, 14588, 364, 958, -1032, -1024, -1040, -1024, -1000, -1040, -1032, -1008, -1024, -1040, -1032, -1024, -1024, -1016, -1024, -1032, -1032, -1032, -1048, -1032, -1032, -1040, -1040, -1032, -1024, -1048, -1032, -1056, -1032, -1048, -1024, -1024, -1032, -1032, -1040, 13708, -6433, -10102, 8964, -18770, -6448, 2017, 12178, -14360, 15870, -15450, -5677, 2218, 8559, 4004, -3766, 1697, 1030, -1760, 11272, 9008, -25233, -21128, -24746, -24756, -19770, 15157, -2804, -8213, -24617, -8079, 1092, -15745, -14486, -18453, 11351, -2554, -3742, -1697, 7743, 2155, -2968, -7202, -19018, -21038, 5310, 8371, 12383, 2452, 2428, 1136, 346, -1728, 1198, 132, -1498, -4568, -10562, -17454, -22978, 4860, 5488, -2264, 6641, -3060, -4762, -2868, 18253, 17213, 3320, 1870, -2088, 924, 1908, -1177, -6253, -5429, -10507, -10241, -5567, 1329, 5793, 7318, 5828, 180, 2686, 9520, 11386, 7824, 3304, 8392, 5936, 8426, 9762, 16179, 15537, 7714, -11834, -8306, -12050, -19400, -5886, 1760, -16348, -9482, -14, -6808, 8768, 5128, 17757, 14936, 7752, 8942, 8132, 6314, 1080, -5040, -7050, -6310, -9262, -14684, -14232, -15572, -15198, 5838, 11000, 16511, 12360, 11946, 9886, 7274, 3362, 2476, 262, -12048, -3424, -12738, -7410, 7368, 11126, 3484, 4016, 2014, -3216, -4978, -5354, 6478, 12748, 10832, 9838, 9380, 4964, 5322, 4576, 3024, 924, 1292, 1104, -120, -1284, 0, 0, 0, 0, 0, 0
3438, -3765, -14289, -13626, -15952, -11441, -18574, -15757, -8442, -6543, 1753, 1656, 11560, -7714, -7680, -6575, -3300, -4706, -32558, -32558, -28898, 3762, 4051, 9225, -1096, -7525, -7338, -6366, -8707, 14457, 11739, 7959, 10664, 9044, 11007, 9699, 4326, -18562, -16911, -1152, -1152, -1152, -1152, -1144, -1152, -1144, -1144, -1144, -1152, -1168, -1144, -1168, -1160, -1144, -1144, -1112, -1152, -1168, -1128, -1136, -1112, -1168, -1152, -1144, -1152, -1152, -1128, -1136, -1144, -1152, -1160, -1168, -1184, -1152, -1152, -1120, -208, 9483, -10724, -10302, -4034, -11083, -16589, -19197, -3148, -18561, -17854, 5200, -18438, -11337, 11867, -14870, -10095, -4498, -9979, -15343, -5524, 1147, -4903, 14101, 19893, 3101, 10319, 1428, -7128, -12705, -9469, -6029, 4146, -16000, -11704, 17388, 4754, -1602, 26147, 20162, 26750, 23726, 25133, 14350, 21916, 23349, 12066, 23973, 23633, 6738, 13614, 19168, 2732, 3932, 6898, 9572, 9926, 8292, 10938, 10916, 8326, 1644, 8354, 8686, 18940, 14448, 15762, 15346, 25865, 25147, 24727, 16040, 5262, 4338, 6252, 6426, 7807, 4221, 3887, 4555, 19808, 19319, 19229, 18141, -12532, 17822, -1620, 18059, 18693, 20569, 3530, 16972, 18864, 23627, 16004, 4738, 5524, 662, 1286, 6862, 11084, 5276, 18528, 21372, 26919, 25721, 25327, 23935, 5078, 22102, -1432, 12412, 12598, 11078, 2712, 3226, 3678, 4314, 2282, 398, -5808, -10010, -10514, -16652, -11124, -16788, 16105, -1610, 4358, -2944, -20288, -6816, -8544, -3528, 166, 2462, 3938, 1732, -1002, -7874, -5084, -8564, -9670, -12850, -18584, -18974, -18846, -18806, -6326, 1934, 1332, 6320, 5600, -1154, -782, -2844, -4224, -1880, 0, 0, 0, 0, 0, 0
13172, 9316, 10320, 10185, 1588, -881, -10654, -6798, 874, 2738, 5944, -17349, -6619, -16554, -2723, 2649, 3173, 3102, -729, 1024, 2381, 1060, -1360, -3620, -7960, -4322, 1700, 1999, -510, -2596, -2772, -5491, 4460, 1212, -2873, -2380, -11567, -19256, -22168, -9217, -1128, -1112, -1112, -1136, -1088, -1128, -1136, -1120, -1112, -1112, -1120, -1136, -1136, -1128, -1128, -1120, -1120, -1120, -1104, -1144, -1120, -1120, -1128, -1112, -1120, -1120, -1112, -1104, -1120, -1144, -1128, -1128, -1136, -1144, -1112, -1128, -1128, -1120, -16827, -409, 18404, 14340, 9655, 7361, 23273, -20560, -18785, -4211, -14472, -18076, -17026, -18113, -6985, -17339, 9769, -17279, 8989, 12119, 15099, 13921, -171, 5565, 2941, -3305, 5133, 2443, -2497, -4578, -4649, -5365, -18645, 7325, -20749, 114, 1509, -9190, -8969, 5555, 13057, 18585, 14890, 12248, 10480, 11904, 12844, 14750, 16778, 20540, 19184, 20686, 21406, 23767, -1672, 11320, 9184, 7984, 7000, 8206, 9914, 9560, 9192, 12906, 12740, 17372, 22878, 22256, 20022, 16610, 17688, 16170, 10792, 7368, 12108, 13544, 11078, 7158, 7207, 12703, 13679, 15707, 13330, 3038, 13538, 9564, 8146, 10192, 17248, 17657, 17259, 17473, 7212, 18022, -12354, 7320, 8122, 6870, 6520, 3584, 7092, 17308, 5288, 9244, 8386, 8092, 11842, 18510, 13038, 15002, 17748, 18868, 346, 4426, 20610, 12254, 10070, 4100, 918, 3484, 910, 7466, 1822, 1472, 3708, 3286, 5062, 2696, 1102, -2188, 270, 122, -6268, -17138, -9758, 4200, 7428, 9504, 1964, 4430, 2166, -940, 780, 596, 2190, -588, 2928, 798, -42, -84, -2060, -4812, -6694, -8946, -7642, 214, 2172, 1422, 2336, 1518, 5110, 186
