1086, 13656, -11826, -12720, -55, 915, -4042, -2729, -2610, 3321, 9982, 11970, -2926, -9147, 2389, -2375, 36, -2001, -3935, -1925, -2454, -2009, -3447, -8404, -11140, -14449, -20114, -9279, -383, 1861, -500, -2697, -1754, -958, -276, 247, 336, 191, -138, -233, 22, 362, 417, -69, -183, -99, -2160, -2144, -2176, -2176, -2160, -2176, -2160, -2176, -2144, -2144, -2176, -2160, -2160, -2160, -2144, -2176, -2176, -2144, -2160, -2128, -2192, -2144, -2176, -2176, -2160, -2160, -2176, -2144, -2176, -2160, -2128, -2176, -2176, -2176, -2160, -2160, -2144, -2144, -2176, -2160, -2160, -2176, -2176, -2144, -2192, -2160, -14064, 27340, -21250, 1273, 2023, 3037, -8809, 1063, -2936, 9200, 19926, -32599, 11367, -4500, -6941, -4285, -7326, -13334, -16993, -23345, -27057, -22028, -21431, -15834, -12606, -17167, -14056, -17766, 3120, 4217, -524, -6004, -3781, 180, -8, -695, -521, 281, -387, -599, 89, 425, 114, -416, -371, -354, 13874, 1586, 550, 5626, 9950, 4326, 5074, -5666, -5286, -7014, -12366, -20662, -19870, -12998, -11466, -10650, -9218, -9982, -9826, -8614, -7234, -6238, -5826, -3330, -14, 2822, 8558, 34, -1390, -942, -1058, -1318, -1570, -1278, -398, -782, -1066, -1310, -946, -970, -950, -1122, -1322, -1286, -1206, -1198, 21944, 16372, 14928, 14228, 19112, 15136, 9952, 8912, 10004, 8316, 3848, 10324, 23928, 25080, 21896, 19808, 17552, 17544, 14448, 13344, 13420, 9304, 9448, 7192, 9808, 5320, 8292, -1040, -832, 5300, 5472, 3984, 1780, 1900, 3252, 3184, 2356, 2780, 3180, 2856, 2852, 3084, 3500, 3140, 2972, 3064, 5164, 7576, 13864, 9176, 5584, 7664, 5556, 5540, 7836, 5072, 5296, 3888, 13228, 4784, 3516, 5976, 2252, 4440, 3292, 6000, 6992, 8516, 9724, 10596, 14180, 13728, 32767, 11716, 18744, 17136, 17776, 17736, 17972, 18092, 17592, 17880, 17980, 18080, 17876, 17856, 17820, 17748, 17848, 17948, 17808, 17724
-18937, -13363, 12805, -13606, -1080, 2697, -2935, -2969, -2854, -2175, 777, -134, -638, -3395, -4723, -19, 6215, 10899, 14441, 7882, -12028, -16303, -2006, 8285, 7392, 1713, -39, -2186, -3609, -4640, -5576, -5026, -1931, -4617, -10560, -8009, -6158, -18137, -20194, -22245, -14115, -4113, -2271, -572, 2979, 4242, -2144, -2144, -2144, -2176, -2192, -2192, -2160, -2160, -2160, -2144, -2144, -2144, -2192, -2160, -2160, -2160, -2176, -2144, -2144, -2176, -2160, -2160, -2160, -2160, -2176, -2144, -2176, -2192, -2160, -2160, -2160, -2176, -2112, -2176, -2144, -2144, -2144, -2160, -2160, -2160, -2192, -2176, -2176, -2144, -2144, -2176, -27768, 21067, -14332, -10999, 10046, 313, -2279, 4500, 5927, 3082, 3871, 6547, -1817, -9729, -2864, 8957, 13054, 10496, 15381, 22270, 21971, 3638, -9979, -11816, -6764, -10806, -10125, -9992, -9402, -11155, -20743, -30895, -30273, -26850, -31426, -32598, -27742, -29985, -29863, -11352, -5773, 661, 1169, 6729, 7473, 1515, 31817, 31817, 5694, -10178, 922, -1790, 1342, 2490, 3398, 5326, 9058, 11954, 13230, 12306, 5990, 170, -5066, -12926, -20382, 31818, -31394, -19106, -12778, -13850, -12922, -9098, -8342, -9414, -9774, -9790, -9994, -9170, -9546, -9394, -6818, -2946, -626, 1830, 5422, 11118, 5534, 4966, 1290, 686, -218, -1786, 32467, 32467, 16164, -4036, 4592, 13972, 10388, 9556, 13224, 10520, 12924, 15860, 16500, 12300, 4412, 9376, 12676, 14412, 18644, 11040, 22564, 21000, 22080, 14436, 15804, 14232, 11820, 11872, 12868, 14632, 16556, 13404, 9936, 11768, 10840, 4184, 7628, 7268, -1380, -3968, -2040, -748, -1932, -1384, 484, 4812, 3820, 7976, 1252, 12588, 11856, 9052, 10980, 12232, 8944, 6296, 2688, 3464, 968, 3860, 3308, 132, 592, 84, 6660, 14520, 20784, 12436, 6776, 6980, 8284, 5396, 4276, 6100, 6380, 6700, 8700, 7752, 7648, 12352, 9724, 6548, 16412, 21436, 15824, 32767, 9872, 17404, 18448, 17844, 17096, 18224
-5458, 13386, -8297, 7020, -11866, -92, 3481, -2928, -7501, -8300, -3177, 3892, -570, -3576, -1972, -870, 1504, 4868, 18288, 24374, 5211, -3973, 10483, 3105, -155, 2290, -594, -636, 428, -43, 1129, 4999, 2006, -3010, -5295, -8696, -17134, -9167, -720, -5790, -16464, -16597, -13397, -13610, -2208, -2240, -2224, -2208, -2240, -2224, -2192, -2208, -2240, -2224, -2272, -2208, -2224, -2256, -2208, -2240, -2224, -2256, -2272, -2224, -2224, -2208, -2208, -2224, -2208, -2192, -2224, -2240, -2240, -2224, -2224, -2224, -2240, -2240, -2240, -2224, -2224, -2224, -2272, -2208, -2224, -2224, -2224, -2240, -32599, -18563, -3219, -4268, -32242, 3672, 18561, 139, -1169, -5686, -2516, -2647, -17797, -11352, 5836, 7424, 8396, 15641, -32599, -32599, -32599, -6570, 20837, -8628, -18609, -4613, -1794, -15308, -18494, -13442, -32140, -32598, -32598, -32598, -32598, -24224, -17095, -14064, -4181, -10041, -14309, -15963, -4028, -3901, 31817, 31817, 23206, -958, 6278, 602, 1266, 2802, 7430, 8614, 7906, 11238, 12054, 10958, 10338, 3702, 358, -8650, -19618, 32358, 31818, -21566, -14530, -9026, -8422, -8526, -7866, -7446, -8442, -8562, -7534, -8730, -9106, -7350, -8130, -5086, -1882, 3894, 3970, 6178, 858, 4982, -246, 1026, 13900, 32467, 32467, 25552, -108, -12988, 13096, 20264, 20988, 14000, 12684, 22568, 12976, 6932, 7172, 9956, 9856, 14692, 11328, 11624, 32467, 5308, 21808, 24408, 16564, 11572, 14848, 17660, 15736, 15460, 17908, 10952, 10292, 10948, 9112, 13196, 8884, 1908, 10992, 7216, 3608, -3668, -2008, 3292, -8996, -21740, 9588, -2208, 14100, 15516, 8712, 5876, 7632, 7852, 3912, -2260, 7832, 3948, 2744, 4576, 2656, 3156, 4940, 2920, 24460, 10388, 5152, 3872, -1004, 3688, 2760, 3636, 4964, 4116, 3396, 4392, 8184, 12012, 11596, 14908, 16064, 7980, 14928, 25168, 25592, 12276, 18788, 18364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-10583, -2813, 12587, 7246, -2291, 10789, 1761, -416, -584, -4138, -185, -8, -919, -3241, -11644, -12597, -15075, -13931, -11833, -7851, 460, 1624, 5308, 5445, 3391, 4482, 4437, 2407, -233, 889, 1448, -328, 187, 1496, 903, -338, -844, -245, 223, -378, -757, -1191, -1345, -1624, -1080, -855, -2336, -2352, -2288, -2336, -2336, -2288, -2352, -2304, -2336, -2304, -2304, -2320, -2320, -2352, -2304, -2304, -2304, -2320, -2320, -2320, -2336, -2304, -2336, -2288, -2320, -2304, -2304, -2336, -2320, -2320, -2336, -2336, -2304, -2288, -2352, -2304, -2304, -2320, -2288, -2320, -2304, -2304, -2288, -2320, -2272, -2304, -24493, -21221, -6460, 21912, -5918, -5578, 7598, -9342, -2073, -4416, -558, 2028, 954, 384, -400, 7854, -1752, 800, 7139, 7505, 10214, 2632, 6934, 3392, -3599, -1113, 2164, -421, -6828, -3768, -1553, -5004, -2840, 1402, 1142, -2684, -3142, -455, 1290, 66, -1208, -712, -388, -1282, -753, 687, 31818, 31818, -13162, 15598, 31817, 31817, 16226, 14814, 7610, 6738, 7266, 6730, 10066, 12290, 17506, 23826, 19498, 8582, -4558, -9574, -14158, -14426, -12322, -11046, -9126, -7254, -5054, -4290, -1830, -654, -1022, -1030, -158, -126, -266, -978, -670, -426, -378, -554, -506, -454, -686, -398, 14, -38, 11472, 3168, 2188, 17284, 26856, 22140, 25632, 13024, 8116, 10700, 10248, 13456, 14100, 15884, 15736, 19184, 18608, 8988, 13716, 13836, 17176, 18740, 16120, 18700, 17740, 14040, 14104, 18624, 17904, 16140, 17916, 17916, 15816, 16324, 16672, 16112, 14716, 14836, 16060, 16672, 16688, 16044, 15940, 16252, 15848, 16956, 32767, 17596, 10288, 16484, -14056, -11000, 6528, -2596, 1480, 4288, 1660, 3696, 1032, -348, 280, -7644, -3100, -2484, 6876, 7196, 10692, 7608, 5900, 6208, 5724, 5932, 4664, 4748, 920, 1124, 1876, 2000, 904, 1356, 1308, 2048, 1316, 1468, 1620, 1876, 1372, 1644, 2124, 1988, 1788, 2316
7942, 6672, 15927, 15923, 8170, -1504, -11965, -3206, 2336, 2690, -2515, -459, 758, 19, -4825, -7666, -11325, -14522, -13114, 995, 2356, 1494, 9843, 8541, 5068, 4038, 5400, 1376, 557, 612, 1961, 2067, 742, 590, 1237, 801, -505, -121, -235, -909, -1685, -1533, -1715, -1736, -1461, -1224, -2304, -2272, -2288, -2288, -2272, -2304, -2256, -2288, -2304, -2272, -2320, -2320, -2288, -2304, -2304, -2320, -2256, -2336, -2272, -2256, -2288, -2320, -2304, -2304, -2288, -2288, -2288, -2272, -2304, -2320, -2288, -2304, -2304, -2304, -2288, -2288, -2304, -2272, -2304, -2320, -2288, -2288, -2304, -2304, -2256, -2320, 2071, 13722, 29937, -32599, -16719, -22348, -9066, -12228, -3683, -2255, -4892, -2461, -1057, -930, -2032, 4995, 10825, -1869, -8701, -6128, 4243, 10363, 11615, 3447, -825, -1910, 3396, -1791, -9717, -6191, -344, -322, -3259, -2822, -102, -117, -3673, -1928, 379, -908, -1303, -238, -387, -1004, -1109, -1070, 31818, -2898, 27730, 31817, 24814, 17170, 7558, 11038, 6578, 6366, 6854, 8354, 8442, 8786, 14378, 24354, 30158, 18306, 4738, -7242, -26558, -26470, -14906, -14766, -10426, -6790, -5214, -4666, -3418, -3182, -2690, -3494, -2934, -2742, -2590, -2758, -2678, -2570, -3066, -3230, -2990, -3126, -3126, -2774, -2798, -2730, -13168, -1940, 26912, 32467, 32467, 4864, 14648, 6684, 11904, 12160, 14400, 12784, 13244, 13868, 16656, 21628, 25712, 20568, 8644, 1216, 5220, 10668, 17424, 16844, 17488, 15724, 13892, 17916, 17428, 15380, 15772, 17748, 16632, 15096, 14776, 16888, 15708, 14484, 15124, 16020, 15984, 16020, 16252, 16060, 16120, 15880, 11360, 9644, -1880, -1860, -24484, -6936, 8244, 916, 2492, 1948, 2392, 1960, 1964, 932, -852, -6212, -7700, -2712, 2568, 4192, 16604, 11052, 7036, 10104, 5848, 3436, 2892, 1896, 1808, 2268, 1872, 2500, 1992, 1792, 2064, 2912, 2848, 2332, 3084, 3284, 2932, 3284, 3488, 3204, 3312, 3540
-12221, 8131, 10839, -9065, -2926, 10237, 14898, -5299, -9791, -47, 6205, 1427, -52, -1775, -2293, -10649, -32558, -12920, -4690, -7107, 15789, 14246, 6034, 602, -1377, -863, -2581, -768, 4963, 3422, 1171, 1049, 1560, 176, -1642, -2044, -1954, -1835, -920, -111, 206, -23, -765, -900, -972, -1793, -2336, -2304, -2320, -2352, -2304, -2304, -2336, -2320, -2288, -2320, -2304, -2304, -2304, -2320, -2320, -2304, -2304, -2272, -2288, -2288, -2288, -2304, -2304, -2320, -2320, -2288, -2272, -2304, -2304, -2288, -2320, -2304, -2336, -2288, -2320, -2304, -2304, -2288, -2320, -2336, -2336, -2352, -2288, -2304, -2304, -2272, -27923, -6387, 29727, -29840, -32599, -32599, -32598, -1187, 2134, -5255, 4451, 3512, -1019, -2624, 4665, 3867, 411, -32598, -975, 8795, 30788, 27000, 11139, -8050, -1221, 6470, -5897, -8278, 6045, 4566, -5384, -2810, 3013, 224, -2315, -1563, 676, -665, -1252, -954, -994, -622, -1767, -1081, -816, -1346, 31818, 31818, -25074, 11678, 31817, 31817, 7946, 4334, 8410, 9170, 5610, 4846, 5738, 8458, 21922, 31817, 31817, 24338, -19298, 31818, -25486, -22578, -14762, -13962, -7878, -5802, -4590, -2406, -2458, -3418, -3694, -3762, -3194, -3394, -2786, -2478, -2786, -2170, -1370, -1378, -1438, -1610, -1670, -1686, -1830, -1354, 8760, -17156, 968, 12828, 12724, 32467, 32467, -3940, 10820, 6708, 11636, 13944, 14136, 13872, 21576, 32467, 32467, -2908, -31196, -15576, 5532, 15980, 20360, 15660, 11388, 16644, 18600, 13244, 15560, 19432, 16104, 14848, 15580, 16316, 15868, 16128, 16376, 16244, 17092, 17252, 16064, 16276, 16264, 14828, 16040, 17020, 32767, 14472, 14788, 18088, 17736, -32768, 4648, 1440, 9380, -992, 4628, 5296, 3040, 3032, -4932, -24236, -14076, -23560, 32767, 23728, 17568, 12520, 5292, 1516, 672, 2004, -1708, -4020, 264, 1200, -48, 852, 488, 1180, 1764, 1308, 1620, 2048, 588, 736, 1396, 1284, 1112, 976, 1404, 1776
-9641, 3348, 10432, -11875, 9130, -15131, -2811, -16807, -2293, 4204, 174, -2773, 552, 3264, -262, -1727, 1249, 1282, 2372, 1753, -4058, -15466, -19977, -14069, -6159, -9742, 15567, 21775, 11971, 5041, 2618, 122, -391, -47, -72, -21, 481, 183, -339, -406, 737, 77, -293, -83, 54, 21, -2320, -2304, -2368, -2320, -2320, -2336, -2368, -2320, -2352, -2336, -2336, -2352, -2320, -2336, -2336, -2320, -2320, -2336, -2320, -2352, -2336, -2336, -2320, -2320, -2368, -2304, -2352, -2336, -2336, -2320, -2352, -2368, -2336, -2320, -2352, -2336, -2368, -2352, -2352, -2304, -2320, -2320, -2320, -2304, -2352, -2320, -29540, -32598, 7510, -3905, -32599, -22912, -18121, -22601, 9872, -3301, 1613, -3321, -299, 1890, -1589, -2599, -1319, -737, -859, -2212, 7045, 19394, 6356, -17254, -14139, 6552, 15082, -32599, 11521, -4131, -13, 792, -1792, -6596, -4010, -3163, -2697, -3456, -2089, 413, 740, -971, -323, 794, -668, -1885, 31818, 31818, -25590, 17106, 31817, 31817, 3618, 7014, 8202, 3498, 1266, 814, 2294, 1246, -402, 2238, 2582, 2506, 1362, 5754, 16766, 31026, 31817, 13578, -12602, -29778, -23342, -24934, -23946, -13786, -10094, -7002, -5390, -3818, -3270, -2610, -2490, -2890, -2978, -3070, -3142, -3430, -3138, -2730, -2626, -3254, 6972, -24736, -3916, 11608, 32467, 32467, 7748, 4328, 3728, 13548, 13220, 14172, 13228, 15632, 17228, 15408, 15200, 14148, 15244, 17964, 21136, 32467, 32467, 3620, -8288, -6096, 732, 17980, 24972, 18396, 12508, 13224, 15656, 18068, 16992, 15912, 15500, 15424, 14336, 14892, 16196, 16384, 15472, 16220, 17116, 16280, 32767, 15408, 14336, 21692, -10592, -32768, 22664, 3240, -208, 5332, 3384, 5132, 3508, 3856, 6036, 4324, 4424, 5100, 4164, 1768, -1788, -10572, -23120, -13948, 24012, 27536, 16136, 7588, 4124, 2444, 3996, 2712, 2448, 552, 1156, 1204, 580, 1600, 1648, 1312, 1088, 1804, 2300, 2104, 1552, 2108
6526, -3649, -4244, -1428, 764, -810, 351, -339, 227, 1184, -439, 88, 316, -8339, -18320, -22772, -14722, -2792, 11425, 13469, 12369, 5019, -3702, -5553, -2210, -2061, -997, 1280, 2531, 1857, -386, -1288, -1459, -1416, -1679, -1962, -371, -663, -1028, -2320, -2336, -2304, -2304, -2320, -2336, -2304, -2352, -2320, -2336, -2336, -2304, -2320, -2320, -2336, -2336, -2336, -2320, -2336, -2352, -2320, -2352, -2336, -2336, -2352, -2352, -2336, -2304, -2304, -2320, -2352, -2336, -2352, -2320, -2320, -2304, -2320, -2336, -2336, 29027, 11951, -32598, -21259, 9616, -1396, -5281, 4186, 1134, 63, 210, 4660, 4900, 7727, 16957, 10459, -9323, -14181, 10001, 26398, 21414, 1819, -12865, -7393, 367, -5953, -10415, -3050, 2187, 478, -2359, -1687, -1529, -1465, 171, -1480, -210, -1, -2381, 31817, 31817, 11094, 16434, 4170, 4106, 3766, 3074, 2802, 3430, 3330, 8970, 17038, 26402, 31062, 25026, 8922, -7206, -19518, -19202, -20706, -18046, -12238, -6710, -3734, -2406, -1298, -314, -918, -2314, -3014, -3346, -3466, -2990, -3174, -3542, -3486, -3442, -3134, 27116, 32467, 16624, -600, 10392, 12920, 11492, 15020, 16036, 15808, 14268, 15044, 19896, 23988, 28780, 24996, 11656, 2476, 1428, 9184, 18208, 22020, 18392, 14184, 17952, 19064, 16920, 14276, 14872, 16628, 16156, 15284, 15912, 16460, 16516, 16420, 14932, 16200, 15888, 2832, -25280, 6784, -9924, 2028, 4388, 2948, 4348, 4456, 3340, 4116, 876, -6616, -9080, -12392, -11336, -4400, 7036, 12140, 11020, 6092, 6416, 3636, -132, -536, -1972, -2708, -2424, -1696, -340, 264, 448, 1088, 852, 1328, 1648, 1524, 1440, 1104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9382, 3086, -20717, 12147, -1945, 2868, 6626, 635, 355, 6415, 1785, -98, 310, 321, -755, -1135, -3072, -14074, -28079, -20070, -6973, -209, -1180, 7995, 14754, 10070, 5174, 1852, -1409, -2031, -1744, -1867, 841, 3316, 1710, -110, 866, 1209, 218, -454, -765, -1337, -1620, -909, 646, 962, -2352, -2368, -2352, -2352, -2336, -2336, -2352, -2336, -2368, -2352, -2352, -2336, -2368, -2352, -2352, -2304, -2304, -2384, -2352, -2336, -2304, -2352, -2336, -2336, -2352, -2320, -2336, -2336, -2320, -2304, -2304, -2304, -2320, -2320, -2336, -2336, -2352, -2384, -2336, -2368, -2352, -2320, -2336, -2336, -2384, -2336, 1643, 20222, 4093, -32599, 650, -32598, -8723, 7491, -3984, -6024, 3466, 1827, -4861, -1954, -1302, -1345, 1210, 14938, 9488, -13546, -14501, 1155, -5151, -11786, 19168, 30116, 9802, -11191, -3823, -307, -4868, -7016, -2967, 4067, 327, -4202, -488, 2878, 502, -692, 674, -912, -486, 263, -995, -1395, 31818, -3818, 12906, 31817, 31817, 7522, 13002, 594, 1778, 1318, -1538, -1282, 514, 402, 2178, 7714, 19766, 29286, 22342, 19790, 1710, -15126, -31310, -25390, -22598, -19826, -16298, -13498, -9910, -6526, -4994, -3046, -1738, -2962, -3806, -3778, -3798, -4466, -4890, -4718, -4502, -4586, -4026, -3874, -4274, -4594, -6100, 3904, 9788, 21812, 32467, 8240, 684, 13960, 13500, 12720, 14792, 18228, 15672, 14580, 15352, 17076, 21164, 25312, 26992, 13512, 4756, 2192, 7776, -3320, 5756, 15144, 20944, 15684, 14356, 15852, 16936, 16032, 13596, 15832, 18640, 15968, 14368, 15364, 15952, 15032, 16032, 16408, 16348, 15920, 15484, 14668, 12768, 16756, 9680, -32768, -22620, -2412, -8856, 2316, 4256, 1632, 3240, 2664, -264, 556, 192, -3428, -11848, -10312, -6580, -12528, 2500, 14700, 23212, 12160, 12788, 11948, 1484, 1860, 3480, 904, 1368, -356, -2480, -744, -68, -188, -816, 1020, 1196, 896, 920, 1120, 1364, 792, 1060, 960
-25328, 8512, 7309, 2571, -12689, -6895, -13248, 2583, 50, -7547, -3791, 2108, 6788, 13530, 12452, 9315, 8190, 8336, 4587, -2272, -3240, -1375, 340, 571, -262, -2384, -2162, -2484, -2700, -1408, -1276, -1881, -1458, -1266, -1123, -848, -466, -474, -274, -305, -359, -491, -176, 21, -130, -343, -2384, -2368, -2400, -2400, -2416, -2384, -2416, -2384, -2400, -2400, -2400, -2400, -2400, -2384, -2384, -2400, -2384, -2400, -2400, -2400, -2432, -2384, -2352, -2416, -2416, -2400, -2432, -2400, -2368, -2384, -2384, -2416, -2400, -2368, -2400, -2400, -2384, -2384, -2384, -2384, -2400, -2368, -2432, -2416, -2384, -2384, -22065, -32598, -9973, 15675, 3291, -32599, 3834, -12746, 3811, -1927, -3886, 80, 1376, 1542, 3972, 533, 2162, 6321, 5694, 4167, 2080, 4130, 4143, -1583, -4133, -3697, -4808, -3606, -2686, -2315, -1280, -1527, -1786, -377, -150, -21, 99, 130, 130, 294, 329, 219, -410, -215, -311, -740, 31818, 31818, 31818, -6506, 20082, 31817, 31817, 18786, 26494, 13990, 2078, -7318, -14022, -14738, -19150, -20418, -17702, -16970, -17782, -15530, -11026, -7834, -6574, -5194, -5746, -5202, -5158, -6006, -5726, -6162, -6714, -6774, -6626, -6826, -6782, -6638, -6474, -6262, -6394, -6398, -6422, -6202, -6326, -6550, -6570, -6430, 16184, 7796, -10508, 20836, 3528, 32467, 32467, 1748, 25072, 17620, 9156, 8592, 9976, 13364, 13508, 9892, 10052, 14184, 12912, 12816, 13632, 14300, 16444, 17700, 15932, 15316, 14580, 13848, 14092, 14088, 14456, 14708, 14424, 14840, 14836, 14360, 14696, 14964, 15000, 14944, 15112, 15172, 15112, 14824, 14868, 14968, 26176, -1156, 2844, 7152, 9696, 20500, -32768, -2728, 3952, -3584, -2100, 2096, 1588, 488, 2708, 3704, 1540, -1236, 1556, 3068, 1808, 992, 1272, -464, 260, -128, -808, 12, -880, -1196, -484, -264, -512, 92, 184, 856, 840, 660, 688, 552, 568, 288, 172, 304, 292, 312
