15625, 11176, 3851, -6170, -9397, -2712, -3228, 3483, 9720, 17025, 14455, 8381, 8469, 10970, -7262, -6519, -7298, -6125, -4780, -3907, -814, 1186, -134, -733, 1035, 893, -304, -407, -1893, -2633, -1728, -1728, -1728, -1696, -1728, -1760, -1728, -1728, -1728, -1728, -1728, -1728, -1760, -1760, -1744, -1712, -1744, -1744, -1744, -1744, -1744, -1744, -1728, -1728, -1760, -1760, -1728, -1728, -1728, -1728, 20672, -3875, -6192, 471, -2604, -598, 4678, 733, -3792, 8601, 10204, -41, -4804, 5684, -1291, -2452, -2494, -4126, -7540, -4612, 698, 1251, -2982, -4214, -1984, -272, 560, 136, -547, -1680, 31817, 31817, 31817, 31817, 31817, 30878, 10894, -158, -10838, -23058, 31818, 31818, -30558, -21994, -1694, -838, 46, 882, -14, 226, -418, -1562, -1574, -1566, -1594, -1898, -1650, -1962, -2250, -2002, 6000, 16816, 32467, 22516, 26856, 24528, 22764, 22684, 14044, 10800, 14640, 14872, 8060, 13996, 18628, 18740, 15772, 15604, 16116, 14392, 13592, 16332, 17848, 15368, 15280, 15208, 15852, 15756, 15900, 15460, -1080, -12652, -14536, -6244, -3040, -784, 4684, 6324, 3168, -4720, -7152, -3820, -2680, -1376, 932, 1632, 1060, 552, 1372, 984, -240, 376, 1128, 16, -152, 1336, 844, 868, 1272, 1096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3748, 23695, 11145, -5125, -12930, -7622, 928, 1097, -2835, -7162, -7553, -8180, -4087, 3157, 6742, 1082, -1919, 7195, 13491, 9623, 12120, 8601, 2400, 6116, 2874, -2176, 984, 3770, 1277, -1393, 1491, 3899, -1808, -1824, -1792, -1792, -1824, -1792, -1824, -1760, -1824, -1792, -1792, -1792, -1824, -1792, -1792, -1824, -1808, -1792, -1792, -1792, -1792, -1760, -1760, -1824, -1792, -1760, -1792, -1792, -1792, -1760, -1792, -1760, 14112, 10553, 17887, 6519, -12415, -10471, 2208, -373, -1305, -1615, -9209, -7518, 503, -1356, -9378, 4177, 13004, 1535, 11027, 17990, -3107, 14089, 21174, -5798, 366, 3050, -2712, -4893, -1471, -1024, -5263, -6187, 18622, 31817, 31817, 21562, 13738, 5506, 7342, 3874, 5450, 8694, 7558, 9338, 13414, 11786, 10846, 7002, 3662, -182, -8358, -24114, -26258, 31818, -27666, -17450, -12202, -5778, -1790, -602, -906, 10, 818, -442, 32467, 12552, 32467, 32467, 3220, -3416, 12212, 18604, 18700, 18740, 17120, 15580, 16964, 20100, 20180, 11156, 24332, 23252, 17128, 22876, 11740, -1960, 18676, 15652, 11172, 16444, 17956, 16480, 17120, 16700, 16876, 13844, -3880, -23584, -11560, -12776, 3944, 11860, 10960, 4080, 724, 1016, 1956, 2872, 232, -1700, 492, 3612, -704, -7140, -7020, -7884, -7984, 7256, 8984, 10048, 14416, 8276, 2368, 1248, 1088, 180, -2344, -656
-11096, -7194, 1046, 9808, 14516, 13607, 1907, -11049, -7174, 623, 2921, 129, -2891, -1833, -1708, -3066, -4349, -6296, -7569, -6189, -2755, -979, -1095, 218, 7064, 15778, 19539, 27340, -32559, -32559, 9617, -10085, -1808, -1808, -1824, -1792, -1792, -1840, -1808, -1776, -1808, -1776, -1808, -1808, -1808, -1840, -1840, -1808, -1776, -1808, -1776, -1808, -1840, -1840, -1840, -1808, -1808, -1808, -1808, -1808, -1808, -1808, -1840, -1808, -32598, 23231, 2571, -2645, 16371, 6645, 3655, -15610, -6132, -1423, -1103, -2761, -4075, -4623, -3121, -1031, -2597, -3394, -3197, -511, 2114, 3233, 8828, 5806, -826, 9980, 16539, 7575, 9568, 18326, 11296, -2254, 31818, -32562, -17162, 31817, 31817, 31817, 2814, 6206, 3298, 558, -318, 426, 1142, 3802, 5734, 7774, 7258, 8346, 10278, 10810, 10142, 5610, 2374, -1806, -5138, -10446, -19846, -28026, -28454, -31862, -29630, -15054, -3968, -8800, -9376, 2144, 22500, 32467, 28124, 4640, 1832, 12468, 16880, 17680, 17160, 15284, 15532, 16984, 17440, 17448, 18380, 15964, 19272, 17108, 19432, 18732, 17692, 15244, 19800, 16680, 9612, 10716, 17460, 24100, 17420, 11360, 7692, -4456, -20816, -16124, -4964, 8756, 10612, 9128, 5576, 4064, 3392, 2784, 2964, 3848, 4184, 4392, 4984, 3288, 2876, 2024, 2084, 888, 2424, 1456, 2892, -4664, -10264, -3740, 2828, 5704
-4140, -32559, 19546, -32558, 6325, 12821, 9501, 8481, -12546, -7884, 2454, 5159, -739, -2921, 3363, 11990, 554, -10780, -7684, -464, -4300, -8035, -2931, -3272, -8531, -9086, -4168, -2924, -4346, -1906, 3813, 1053, -1840, -1824, -1824, -1792, -1824, -1824, -1824, -1824, -1824, -1824, -1824, -1792, -1856, -1824, -1824, -1856, -1808, -1824, -1792, -1856, -1824, -1824, -1824, -1792, -1808, -1824, -1840, -1824, -1808, -1824, -1840, -1824, -1908, 12010, -22131, -6330, 4776, -32599, 4775, -9633, -15153, -27307, -7818, 810, -1000, -1259, -11491, 4651, -3053, -4399, 7930, 14436, 12032, -1586, -11901, 5827, -1607, -6119, 1006, -6841, 5374, 14753, 1818, 3670, 31818, 31818, 31818, 31818, 9786, 31817, 31817, 31817, 13046, -7250, -4926, -8098, -6266, -630, 8742, 9714, 5910, 12842, 14730, 9478, 1654, 6506, 11278, 9802, 15430, 13450, 3426, 1658, -4766, -10230, -6402, -8778, 14428, 8512, 8496, 18220, 6860, 32467, 32467, 32467, -864, -12444, 9628, 14232, 7092, 19152, 23348, 8468, 17004, 6420, 6388, 8188, 13972, 17440, 13164, 12316, 22996, 14720, 13112, 16392, 9308, 20080, 22588, 20492, -16752, 9300, 32767, 15672, -32768, 6732, -13212, -15492, 1852, 13904, 14480, 7492, 7520, 7812, 3068, -232, 4744, 2772, 3692, 5032, 6460, 4460, 1020, 3448, 1600, -120, 2216, 6176, 6872, 5720, 5000, 3656
22197, 10505, 10294, -9252, -24925, -16658, -18060, -5342, 2060, 2824, 5644, 1012, -70, 1743, -1640, -2488, 1202, 772, -738, -1018, -2024, -2811, -2943, -4162, -5918, -5716, -4205, -6029, -5405, -2444, -3479, -2542, -1856, -1824, -1824, -1824, -1792, -1824, -1792, -1856, -1856, -1792, -1824, -1824, -1824, -1824, -1824, -1792, -1824, -1824, -1824, -1824, -1824, -1824, -1856, -1824, -1824, -1792, -1824, -1792, -1824, -1824, -1824, -1824, -3707, 5187, 6385, 7710, 11988, 10088, 13753, -15687, 5539, 6909, 2993, -4790, 526, -5652, -5775, -2352, -4701, -2038, 3248, -476, -4203, -1541, -2186, -4551, -5007, -4689, -3208, -1359, 911, -755, 864, 2809, -26742, 31818, 31818, 31818, 31818, -8646, 26470, 22718, 5918, 4206, 11378, 9766, 9362, 2634, 2122, 3470, 3418, 2930, 1618, 1902, 2958, 2898, 3498, 6214, 6346, 6950, 5378, 3874, 6366, 2618, 1194, 2582, -1280, -12664, 32468, -16104, 2668, 32467, 32467, 32467, 10792, -352, 10944, 23008, 13472, 9244, 12448, 16580, 15780, 18496, 16048, 16084, 16360, 13984, 12508, 14408, 13236, 12632, 12824, 13980, 16512, 17272, 18116, 18584, 1408, 4844, 3252, 1124, -7044, -2032, -16332, -6540, 8284, 3180, -8192, -4748, -884, 5092, 4872, 5556, 4908, 3068, 2272, 1532, 2156, 2400, 2288, 420, 1596, 2288, 3872, 3988, 3132, 4332, 4176, 2108
9445, 13455, 2907, -9940, -9000, -2374, 57, -2611, -2918, -1112, -630, -211, 387, 115, -1623, -2752, -2340, -3499, -4150, -3141, -3075, 1255, 6717, 9430, 13765, 14754, 13398, 8502, 4380, 2939, -1840, -1840, -1824, -1808, -1792, -1808, -1856, -1840, -1824, -1808, -1808, -1840, -1824, -1792, -1792, -1824, -1824, -1824, -1792, -1856, -1824, -1824, -1824, -1792, -1840, -1808, -1808, -1808, -1808, -1840, 25024, -13188, 10533, -9551, -10230, -2584, 1593, 62, 553, -1411, -4129, -2986, -1409, -2662, -1567, -2487, -3341, -1953, -3896, -3724, 932, 6038, 11501, 11855, 8873, 9460, 8011, 528, -6843, -6466, 21062, 31817, 30746, 13566, 2082, -34, 154, 922, 666, 54, -386, 318, 814, 3498, 4290, 7526, 9702, 9406, 10378, 11318, 7498, 7030, 2242, -2954, -6310, -15726, -26570, -22254, -22066, -13570, 32467, 32467, 20368, 14552, 10568, 11348, 17436, 18260, 18344, 17764, 16380, 15172, 14804, 12792, 12560, 15276, 15148, 17396, 19328, 20608, 15888, 21076, 20884, 16768, 21896, 15972, 15660, 17488, 17896, 10956, -17008, -16552, -11020, -2180, 2936, 2164, 252, -1792, 1500, 4388, 4824, 2804, 1484, 1864, 2344, 2128, 1600, 2536, 1272, 1704, 1176, -1496, -1132, -800, -4996, -4908, -408, 4180, 2980, 400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23272, -12956, 3155, 12373, 15775, 9373, -13259, -10271, -1624, 338, -4212, -6135, -3894, -361, -901, -1978, -2630, -3996, -6824, -7602, -5985, -2192, 411, 6474, -32559, -32559, 27766, -5118, -6383, -2146, -3143, -4196, -1760, -1792, -1760, -1760, -1728, -1792, -1792, -1792, -1792, -1792, -1760, -1760, -1792, -1776, -1776, -1776, -1776, -1776, -1776, -1808, -1776, -1776, -1808, -1776, -1776, -1776, -1808, -1808, -1808, -1776, -1808, -1792, -32598, 14266, -1678, 8728, 18944, 1621, -17063, -10297, -3242, 2528, -341, -895, -5723, -6553, -5121, -1537, -2923, -10278, -791, 11375, 4690, 4060, 20963, -32599, 32171, 14571, 18176, -13897, -26350, 216, 6827, -8962, 31818, 31818, -6978, 31817, 31817, 31817, 8054, -494, 502, -3410, -2574, 374, 1242, 4002, 5622, 6210, 9954, 11494, 9306, 10130, 5374, 6422, -2706, -2090, -8706, 31818, 31818, 32666, -12858, -190, 4598, 6906, 5828, 1284, -6208, 32467, 32467, 32036, 11636, 5552, 13472, 15768, 17476, 20884, 18292, 17468, 16444, 15844, 21468, 19152, 12436, 16736, 15616, 12216, -2696, 1208, 26592, 20524, 32467, 32467, 15420, 8664, 17272, 18428, 32416, 18380, -8840, -13296, -26088, -12924, 356, 8852, 7992, 5068, 156, -72, 1828, 2776, 3212, 3512, 2528, 2292, 2048, 1452, 428, -924, 3352, -64, -7024, -6232, -9008, -6488, -10036, -5020, -788, -764
15141, 17811, -1061, 23730, 18720, 6811, -2236, -7948, -5002, -270, 1854, 1917, 616, -1932, -2354, -3984, -7469, -7586, -2801, -3895, -10561, -7208, -598, 8949, 26273, -32559, 25378, 13681, 8050, 3478, -3537, -7717, -1808, -1792, -1824, -1808, -1792, -1776, -1792, -1776, -1792, -1808, -1776, -1808, -1808, -1776, -1808, -1776, -1776, -1808, -1776, -1808, -1776, -1792, -1792, -1824, -1824, -1792, -1792, -1792, -1792, -1824, -1792, -1824, -10478, 866, -23220, 20440, 25518, -355, -402, -10810, -7420, 189, 1228, 3552, 3310, -999, -2260, 3520, 6684, 4265, 829, 6234, 12684, 2243, -2658, 20493, 30398, 12954, 3170, 3098, -5632, -9809, -1175, 1491, 31818, 31818, -16334, 31817, 31817, 31817, 31817, 5614, -8222, -9726, -8674, -4062, 2626, 7970, 10274, 9210, 10710, 15350, 15002, 9318, 2186, -546, -3818, -11130, -14582, -17646, -20066, -18102, -14642, -11430, -6742, -974, 6516, 12316, 18836, 1124, 32467, 30092, 16764, 8992, 4976, 9132, 13688, 17032, 21640, 21036, 13812, 8776, 10924, 12788, 15924, 19856, 20248, 23520, 18252, 13048, 23852, 31748, 23504, 21372, 20440, 17076, 12836, 16604, 23156, 28764, 14036, -19904, -8076, -11804, -4480, 5972, 11148, 10388, 6164, 2100, 1348, 2036, 1988, 4052, 4696, 1596, -2024, -1256, -388, -1516, 1348, -3720, -9076, -4304, -328, 496, 40, 2588, 3332, 1820
3819, -640, -23120, -29941, -4438, -2899, -2712, -11192, 14257, 23498, 10918, -18572, 21189, 5658, -1543, 1770, 893, 319, -87, -88, -2270, -2629, -2547, -2251, -2720, -2517, -1596, 28, 898, 1361, 1410, 807, -1728, -1712, -1728, -1696, -1744, -1728, -1712, -1696, -1696, -1680, -1696, -1712, -1744, -1728, -1744, -1712, -1728, -1712, -1712, -1728, -1744, -1696, -1712, -1712, -1728, -1744, -1728, -1712, -1744, -1744, -1744, -1696, 18655, 30588, 12940, 11354, 10566, 17412, -18994, -15058, 86, 12166, -4279, 4090, -18033, 5138, 1215, 9116, 12543, 8923, -2032, -1686, -2625, -2325, -3279, -2669, -2458, -1924, -269, 1843, 2724, 4266, 4861, 2052, 31817, 17194, 27558, 25058, 9122, -11066, -17130, 31818, 31818, -26598, -23710, -13154, -4942, -3134, -6002, -1618, -4374, -4858, -4246, -5006, -5234, -5126, -5118, -5226, -5142, -5190, -5038, -4874, -5190, -5334, -5370, -5534, 14288, 23380, 23424, 14044, 8948, 16308, 16344, 17264, -2124, 13012, 8712, 14228, 19656, 13696, 17240, 14124, 14512, 16524, 16212, 15872, 15672, 15232, 15240, 15556, 15464, 15032, 14944, 15288, 15184, 14792, 15100, 15312, -15084, 13060, 10796, -820, -4560, 10336, -5716, 6808, 8056, 2904, 11788, -23400, -5596, 3288, 3732, -3572, 2892, -312, -2680, -960, -1200, -568, -288, -288, 224, 328, 32, -156, 144, -492, -712, -632
19260, 20881, 8228, 12398, -3842, -7445, -17463, -12120, -418, 9190, 2400, 4766, 3255, 1164, -12060, -1775, 3962, 2174, 3533, 2512, 1324, 448, -239, -1488, -1690, -2409, -2594, -2336, -1814, -1226, -1728, -1744, -1712, -1728, -1744, -1696, -1744, -1696, -1728, -1712, -1760, -1728, -1712, -1728, -1728, -1712, -1696, -1728, -1712, -1728, -1744, -1728, -1728, -1712, -1728, -1744, -1728, -1728, -1712, -1728, -29949, -7181, 10065, -32599, 17499, -15849, 1457, 14508, 5121, 9218, 4278, -2782, 2400, -7551, -13338, -17171, -1537, -38, 4575, 5340, 6478, 4298, 769, -1651, -2479, -3419, -4379, -2908, -1373, -144, -18434, 1114, 29350, 31817, 31817, 14922, 20314, 12170, 4030, -7354, -16718, -29926, -24358, -18562, -14186, -5430, -6306, -5470, -3466, -4594, -4426, -4222, -4630, -4746, -4842, -4858, -4674, -4898, -4998, -4642, 6940, 12160, 24552, 32467, 10752, 29344, 11840, 14516, 12656, 12184, 17860, 16292, 3860, 14620, 16524, 15352, 14372, 16784, 16280, 16564, 14696, 16024, 15060, 15128, 15556, 15692, 15572, 15292, 15452, 15244, -432, -492, 11708, 32767, -26404, 19680, 3644, -1352, -4896, 2556, -2084, -1792, -2180, 756, 3196, -3904, 3432, 1616, -336, 1980, -336, -516, 268, -168, -324, 408, 572, 768, 1164, 940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
